Property ID,Locality name,Postal code,Price,Type of property,Subtype of property,Type of sale,Number of rooms,Living area,Equipped kitchen,Furnished,Open fire,Terrace,Garden,Number of facades,Swimming pool,State of building,Garden Surface,Terrace Surface
VWD15538,Seneffe,7180,410000,House,Villa,Sale,4,175 ,1,0,0,1,1,4,0,Normal,,
RBU63284,Hennuyères,7090,750000,House,House,Sale,4,550 ,,0,0,1,1,4,0,Normal,1085.0,30.0
VBD47252,La Louvière,7100,175000,Appartment,Flat,Sale,2,76 ,1,0,0,1,0,2,0,,,
RBU62400,Solre-sur-Sambre,6560,80000,House,House,Sale,3,235 ,,0,0,1,0,3,0,To be renovated,,30.0
RBU62399,Mons,7000,195000,House,House,Sale,2,103 ,,0,0,1,1,,0,,80.0,10.0
VBD46983,Farciennes,6240,129000,House,House,Sale,1,45 ,,0,0,0,1,4,0,Normal,,
VBD46872,Bersillies-l'Abbaye,6560,158000,House,House,Sale,4,135 ,,0,0,0,1,4,0,,890.0,
VBD46869,Solre-sur-Sambre,6560,125000,House,House,Sale,3,85 ,,0,0,0,1,2,0,,135.0,
VBD46833,Gilly,6060,229000,House,House,Sale,5,202 ,,0,0,1,0,3,0,,,6.0
VBD46619,Bouffioulx,6200,349000,House,House,Sale,3,200 ,1,0,0,1,1,4,0,Normal,,
RBU61388,Jumet,6040,135000,House,House,Sale,2,130 ,,0,0,1,1,3,0,To be renovated,100.0,
VBD46457,Soignies,7060,480000,House,MasterHouse,Sale,6,580 ,,0,0,1,1,4,0,To be renovated,592.0,54.0
VBD46156,Montigny-le-Tilleul,6110,229000,House,Villa,Sale,3,100 ,1,0,0,1,1,4,0,To renovate,,
VBD46079,Braine-le-Comte,7090,225000,House,House,Sale,4,121 ,1,0,0,1,1,2,0,Normal,220.0,20.0
VBD45817,Lobbes,6540,345000,House,Villa,Sale,6,146 ,1,0,0,1,1,4,0,Excellent,,41.0
VBD45814,Hyon,7022,345000,House,House,Sale,2,171 ,,0,0,0,1,4,0,Normal,452.0,
VBD45770,Charleroi,6000,190000,Appartment,Flat,Sale,2,150 ,1,0,0,1,0,2,0,Normal,,
VBD45768,Erquelinnes,6560,190000,House,House,Sale,3,148 ,,0,0,1,1,4,0,To renovate,,
VBD45718,Charleroi,6000,105000,Appartment,Flat,Sale,2,85 ,,0,0,0,0,3,0,,,
VBD45714,Charleroi,6000,105000,Appartment,Flat,Sale,2,85 ,,0,0,1,0,4,0,,,
VBD45664,Châtelet,6200,169000,House,House,Sale,3,110 ,1,0,0,1,1,2,0,Normal,120.0,12.0
